employee_id,employee_name,gender,date_of_birth,department_id,job_id,hire_date,employment_status,work_city,education_level,manager_id
10001,Rohan Mehta,Male,1996-02-10,2,103,2022-08-27,Active,Mumbai,Bachelor's,12150
10002,Kavya Mishra,Female,1982-06-16,3,106,2024-05-12,Active,Bengaluru,Diploma,11838
10003,Sneha Kumar,Female,1993-10-15,7,115,2017-09-24,Terminated,Hyderabad,Master's,14359
10004,Ananya Agarwal,Female,1979-05-20,1,101,2019-08-17,Active,Delhi,Master's,11364
10005,Rahul Mishra,Male,1984-10-11,3,107,2016-08-24,Active,Bengaluru,Diploma,11333
10006,Karan Patel,Male,2000-05-25,3,107,2022-03-18,Active,Bengaluru,Bachelor's,14655
10007,Siddharth Sinha,Male,1969-12-02,5,111,2023-01-04,Active,Mumbai,PhD,10771
10008,Sneha Patel,Female,2001-06-27,4,109,2017-01-19,Active,Delhi,Master's,13036
10009,Kavya Patel,Female,1997-09-28,3,107,2025-07-10,Active,Bengaluru,Bachelor's,12053
10010,Simran Sinha,Female,1982-10-21,2,104,2017-01-15,Active,Mumbai,Bachelor's,13693
10011,Rohan Kumar,Male,1983-12-11,3,106,2025-07-20,Active,Bengaluru,Bachelor's,14834
10012,Aanya Mehta,Female,1996-06-15,4,109,2021-07-18,Active,Delhi,Master's,14187
10013,Neha Agarwal,Female,1986-10-28,3,106,2025-07-04,Resigned,Bengaluru,Master's,12009
10014,Vivek Mehta,Male,1965-04-05,8,117,2018-09-28,Active,Pune,Bachelor's,12026
10015,Nikhil Gupta,Male,1989-08-28,4,109,2019-10-15,Resigned,Delhi,Bachelor's,12827
10016,Karan Chopra,Male,1984-01-01,1,101,2021-03-11,Resigned,Delhi,Master's,10355
10017,Karan Chopra,Male,1999-10-04,6,112,2018-04-03,Active,Pune,Master's,10950
10018,Nikhil Bansal,Male,1970-10-19,3,107,2016-03-16,Active,Bengaluru,Bachelor's,13577
10019,Vivek Bansal,Male,1970-05-11,5,111,2023-12-29,Active,Mumbai,Diploma,13937
10020,Karan Chopra,Male,2001-10-08,3,107,2025-05-24,Active,Bengaluru,Bachelor's,11168
10021,Priya Malhotra,Female,1967-01-05,4,109,2025-11-26,Active,Delhi,Bachelor's,14490
10022,Nikhil Reddy,Male,2001-05-18,6,113,2019-11-04,Resigned,Pune,Bachelor's,11698
10023,Aarav Gupta,Male,1995-05-24,7,114,2020-11-18,Active,Hyderabad,Diploma,13009
10024,Akash Iyer,Male,1999-10-07,3,105,2018-08-05,Resigned,Bengaluru,PhD,13654
10025,Aarav Bansal,Male,1979-12-02,3,107,2019-05-05,Active,Bengaluru,Master's,12075
10026,Kavya Singh,Female,1981-06-16,4,108,2019-07-24,Active,Delhi,Bachelor's,14270
10027,Nikhil Shah,Male,1979-10-27,7,114,2025-02-27,Resigned,Hyderabad,Master's,12700
10028,Arjun Kapoor,Male,1969-11-01,7,114,2019-04-28,Active,Hyderabad,Master's,11902
10029,Neha Singh,Female,1986-10-10,2,104,2025-08-09,Resigned,Mumbai,Bachelor's,13904
10030,Arjun Patel,Male,1975-03-11,2,103,2019-10-02,Active,Mumbai,Master's,13479
10031,Sneha Verma,Female,1992-11-16,4,108,2018-12-05,Resigned,Delhi,Bachelor's,11523
10032,Varun Reddy,Male,1978-06-09,2,104,2023-03-03,Active,Mumbai,Master's,14546
10033,Nikhil Verma,Male,2003-01-28,3,105,2018-12-19,Active,Bengaluru,Bachelor's,14669
10034,Pooja Mehta,Female,1967-06-18,2,104,2016-03-01,Resigned,Mumbai,Bachelor's,14020
10035,Shreya Iyer,Female,1975-09-13,5,111,2021-09-08,Active,Mumbai,Bachelor's,14528
10036,Nisha Bansal,Female,1994-02-28,8,117,2019-07-07,Active,Pune,Bachelor's,11526
10037,Mohit Verma,Male,2002-03-28,8,117,2017-01-09,Active,Pune,Bachelor's,10837
10038,Ankit Agarwal,Male,1969-02-27,3,106,2017-09-15,Active,Bengaluru,Master's,14486
10039,Meera Singh,Female,1986-04-04,5,111,2025-04-21,Active,Mumbai,Master's,12877
10040,Nikhil Desai,Male,1977-10-17,7,115,2022-06-11,Resigned,Hyderabad,Bachelor's,12385
10041,Ankit Singh,Male,1985-08-16,2,103,2023-04-11,Active,Mumbai,Diploma,10864
10042,Manish Kapoor,Male,2001-05-28,5,111,2018-06-14,Resigned,Mumbai,Master's,14076
10043,Varun Chopra,Male,1989-08-06,3,107,2017-04-29,Resigned,Bengaluru,Bachelor's,11619
10044,Pooja Nair,Female,1985-02-23,3,106,2019-01-22,Active,Bengaluru,Bachelor's,14374
10045,Rahul Bansal,Male,1992-10-15,3,106,2020-09-19,Resigned,Bengaluru,Master's,10635
10046,Priya Joshi,Female,1968-09-23,1,101,2022-06-20,Active,Delhi,Master's,14396
10047,Aditya Joshi,Male,1993-11-21,5,111,2018-12-23,Active,Mumbai,Master's,13357
10048,Mohit Sharma,Male,1999-04-11,3,106,2020-08-28,Active,Bengaluru,Bachelor's,11850
10049,Nikhil Kumar,Male,1987-08-06,3,107,2020-12-16,Active,Bengaluru,Bachelor's,11136
10050,Vivek Bansal,Male,1971-05-23,2,104,2019-12-17,Active,Mumbai,Master's,10320
10051,Pooja Bansal,Female,1973-11-19,7,115,2024-06-27,Active,Hyderabad,Master's,12429
10052,Isha Kumar,Female,1987-09-04,4,108,2024-02-18,Active,Delhi,PhD,12473
10053,Aanya Iyer,Female,1967-12-04,4,108,2023-09-02,Active,Delhi,Bachelor's,11072
10054,Priya Kumar,Female,1973-08-06,4,109,2022-10-03,Terminated,Delhi,Master's,11933
10055,Riya Iyer,Female,1968-11-01,3,105,2020-02-01,Active,Bengaluru,Diploma,13297
10056,Isha Mehta,Female,1989-02-09,3,105,2021-04-06,Active,Bengaluru,Bachelor's,13310
10057,Rahul Kumar,Male,1970-06-23,6,112,2016-10-16,Active,Pune,Bachelor's,14869
10058,Rahul Joshi,Male,1982-11-09,2,103,2016-03-11,Active,Mumbai,PhD,10575
10059,Ankit Sharma,Male,1971-03-05,2,103,2017-08-22,Active,Mumbai,Diploma,11001
10060,Siddharth Nair,Male,1999-05-10,6,113,2019-02-05,Active,Pune,Bachelor's,11479
10061,Ankit Desai,Male,1995-07-02,3,107,2020-09-21,Terminated,Bengaluru,Master's,10568
10062,Varun Mishra,Male,2002-04-27,3,105,2017-02-07,Active,Bengaluru,Bachelor's,13522
10063,Isha Kapoor,Female,1996-04-28,4,109,2025-04-16,Active,Delhi,Bachelor's,12767
10064,Akash Desai,Male,1999-08-26,4,109,2019-08-13,Active,Delhi,Master's,12495
10065,Nikhil Kapoor,Male,1992-03-02,5,111,2022-02-04,Resigned,Mumbai,Master's,11575
10066,Nikhil Agarwal,Male,1969-09-28,5,111,2024-08-14,Active,Mumbai,Bachelor's,14028
10067,Karan Verma,Male,1994-11-04,5,111,2025-05-26,Active,Mumbai,Master's,14593
10068,Simran Desai,Female,1986-09-06,6,113,2017-10-06,Resigned,Pune,Bachelor's,14003
10069,Ankit Joshi,Male,1981-01-27,3,106,2017-03-03,Active,Bengaluru,Master's,10990
10070,Riya Sharma,Female,1974-03-07,3,105,2019-05-18,Active,Bengaluru,Master's,13202
10071,Neha Verma,Female,1971-09-08,4,108,2025-04-22,Active,Delhi,Bachelor's,10261
10072,Arjun Sinha,Male,1968-12-21,3,107,2019-09-12,Active,Bengaluru,Master's,14691
10073,Aarav Patel,Male,1991-12-13,8,117,2022-03-18,Active,Pune,Bachelor's,11659
10074,Priya Desai,Female,1971-08-18,6,113,2017-05-03,Active,Pune,Bachelor's,10466
10075,Sneha Iyer,Female,1987-03-24,2,104,2017-11-22,Resigned,Mumbai,Master's,14273
10076,Priya Nair,Female,1975-09-26,1,102,2023-01-24,Active,Delhi,Diploma,11469
10077,Divya Mehta,Female,1972-08-20,1,101,2016-07-08,Active,Delhi,Diploma,10601
10078,Manish Bansal,Male,1972-06-27,3,105,2021-02-28,Terminated,Bengaluru,Bachelor's,11529
10079,Rahul Kapoor,Male,2001-05-12,2,104,2018-12-21,Resigned,Mumbai,Bachelor's,14273
10080,Karan Desai,Male,1969-04-09,4,108,2017-08-30,Terminated,Delhi,Master's,12177
10081,Aanya Agarwal,Female,1971-10-03,7,114,2024-08-23,Active,Hyderabad,Master's,10879
10082,Priya Singh,Female,1986-01-07,6,113,2023-08-02,Active,Pune,Bachelor's,14385
10083,Aarav Sinha,Male,2000-10-08,3,106,2023-03-26,Resigned,Bengaluru,Bachelor's,10202
10084,Manish Mehta,Male,1966-11-13,3,107,2023-03-03,Active,Bengaluru,Bachelor's,10974
10085,Mohit Singh,Male,1988-03-19,4,108,2018-12-18,Active,Delhi,Bachelor's,12325
10086,Nikhil Iyer,Male,1966-06-16,6,113,2018-07-07,Active,Pune,Bachelor's,13137
10087,Priya Patel,Female,1976-02-06,6,113,2025-02-17,Active,Pune,Bachelor's,12733
10088,Divya Iyer,Female,1990-05-07,7,114,2018-03-10,Active,Hyderabad,Bachelor's,11775
10089,Isha Mishra,Female,2002-09-09,4,109,2017-03-24,Active,Delhi,Master's,13848
10090,Aarav Bansal,Male,1970-01-23,5,111,2023-11-15,Active,Mumbai,Master's,11603
10091,Ankit Verma,Male,1987-03-04,2,104,2022-07-18,Active,Mumbai,Master's,11076
10092,Neha Mehta,Female,1966-02-01,4,108,2024-11-06,Active,Delhi,Master's,14098
10093,Priya Mishra,Female,1990-10-03,3,107,2021-07-24,Active,Bengaluru,Bachelor's,11496
10094,Neha Shah,Female,1978-10-09,4,109,2018-05-17,Terminated,Delhi,Master's,13438
10095,Sneha Gupta,Female,1982-01-15,5,110,2024-10-22,Terminated,Mumbai,Master's,11395
10096,Nikhil Mehta,Male,2002-03-27,3,107,2023-10-13,Active,Bengaluru,Master's,10020
10097,Siddharth Bansal,Male,1996-05-03,1,101,2019-04-28,Resigned,Delhi,Diploma,11291
10098,Arjun Agarwal,Male,1978-04-04,1,101,2016-03-03,Active,Delhi,Master's,13800
10099,Varun Nair,Male,1994-01-06,1,102,2024-02-17,Active,Delhi,Master's,14208
10100,Manish Patel,Male,1977-11-12,1,102,2019-02-14,Active,Delhi,Bachelor's,10323
10101,Vivek Bansal,Male,1995-07-28,2,104,2023-10-08,Resigned,Mumbai,PhD,14805
10102,Priya Patel,Female,2001-07-13,3,105,2016-05-31,Active,Bengaluru,Bachelor's,13676
10103,Karan Bansal,Male,2002-06-23,3,106,2020-05-13,Active,Bengaluru,Bachelor's,14063
10104,Karan Mehta,Male,1986-03-21,8,117,2017-05-14,Active,Pune,Bachelor's,14503
10105,Divya Malhotra,Female,1992-07-10,3,106,2017-12-24,Active,Bengaluru,Bachelor's,13409
10106,Yash Patel,Male,1983-05-26,2,103,2019-04-19,Active,Mumbai,Master's,14704
10107,Manish Patel,Male,1980-02-06,4,109,2020-04-20,Active,Delhi,Bachelor's,12860
10108,Nisha Kapoor,Female,1969-07-11,7,115,2019-07-11,Resigned,Hyderabad,Bachelor's,12820
10109,Aditya Shah,Male,1966-02-26,5,110,2020-02-17,Active,Mumbai,Master's,14313
10110,Mohit Chopra,Male,1974-08-21,3,105,2017-11-02,Active,Bengaluru,Diploma,14945
10111,Arjun Sinha,Male,1983-11-24,4,108,2020-05-24,Active,Delhi,Master's,14157
10112,Nikhil Joshi,Male,1984-03-02,6,112,2025-08-24,Active,Pune,Master's,14328
10113,Riya Gupta,Female,1993-07-05,6,113,2025-06-06,Resigned,Pune,Bachelor's,12922
10114,Tanya Sinha,Female,1989-05-13,5,110,2021-12-23,Terminated,Mumbai,PhD,12097
10115,Ananya Kumar,Female,1981-08-09,7,114,2022-12-09,Terminated,Hyderabad,Bachelor's,10289
10116,Aanya Singh,Female,1977-08-10,7,114,2019-09-17,Active,Hyderabad,Master's,10255
10117,Nisha Bansal,Female,1980-02-10,4,109,2022-02-07,Active,Delhi,Master's,13216
10118,Nikhil Patel,Male,1999-11-23,4,108,2021-10-08,Active,Delhi,Master's,10631
10119,Kavya Mishra,Female,2000-11-05,5,110,2020-06-12,Active,Mumbai,Bachelor's,12973
10120,Manish Shah,Male,2003-07-03,6,112,2022-08-14,Terminated,Pune,Diploma,10582
10121,Aanya Joshi,Female,1967-04-23,1,102,2018-03-25,Active,Delhi,Master's,11482
10122,Riya Shah,Female,1973-02-18,8,116,2022-06-06,Active,Pune,PhD,10590
10123,Karan Mishra,Male,1993-01-01,3,107,2018-10-25,Resigned,Bengaluru,Bachelor's,13973
10124,Akash Singh,Male,1969-12-17,4,109,2017-11-13,Active,Delhi,Bachelor's,14247
10125,Ankit Mishra,Male,1967-06-13,7,115,2025-01-10,Active,Hyderabad,Bachelor's,14739
10126,Yash Kapoor,Male,1974-05-26,3,106,2020-01-09,Resigned,Bengaluru,Master's,11919
10127,Simran Bansal,Female,1995-08-21,4,108,2020-02-25,Active,Delhi,Diploma,14345
10128,Meera Patel,Female,1975-01-28,2,103,2023-04-27,Active,Mumbai,Master's,11112
10129,Aarav Malhotra,Male,1981-08-06,3,105,2017-05-27,Active,Bengaluru,Master's,13587
10130,Varun Patel,Male,1972-08-13,2,103,2017-07-11,Active,Mumbai,Bachelor's,11783
10131,Vivek Desai,Male,1966-02-26,3,107,2020-03-21,Active,Bengaluru,Bachelor's,10401
10132,Vivek Gupta,Male,1968-08-22,3,106,2023-04-27,Active,Bengaluru,Master's,10187
10133,Rahul Verma,Male,1980-01-13,8,116,2023-10-21,Active,Pune,Bachelor's,10353
10134,Akash Verma,Male,1985-01-10,8,116,2023-11-12,Active,Pune,Bachelor's,12801
10135,Shreya Joshi,Female,1969-12-05,2,103,2024-04-04,Active,Mumbai,Diploma,13392
10136,Nikhil Shah,Male,1999-07-20,6,113,2024-10-21,Active,Pune,Bachelor's,14811
10137,Nikhil Chopra,Male,1978-10-05,1,102,2021-02-18,Active,Delhi,Bachelor's,13195
10138,Nisha Kapoor,Female,1979-10-03,1,102,2024-10-25,Resigned,Delhi,Master's,14254
10139,Vivek Singh,Male,1970-02-02,2,104,2025-06-20,Active,Mumbai,Master's,14405
10140,Neha Sharma,Female,1980-05-04,8,116,2019-11-17,Active,Pune,PhD,14746
10141,Kavya Malhotra,Female,1987-02-21,8,116,2018-02-22,Active,Pune,Bachelor's,13851
10142,Ankit Patel,Male,1995-10-09,3,107,2020-01-23,Active,Bengaluru,Diploma,14900
10143,Rohan Kapoor,Male,1976-08-09,2,103,2021-05-20,Resigned,Mumbai,Bachelor's,12479
10144,Siddharth Sinha,Male,1983-09-24,3,105,2020-01-26,Resigned,Bengaluru,Diploma,13393
10145,Vivek Sinha,Male,1976-09-04,4,109,2021-12-20,Active,Delhi,Bachelor's,12107
10146,Rahul Iyer,Male,1977-08-18,4,109,2020-04-16,Active,Delhi,Bachelor's,14607
10147,Pooja Iyer,Female,1966-09-25,3,107,2021-07-08,Active,Bengaluru,Bachelor's,14994
10148,Nikhil Bansal,Male,1984-11-03,6,112,2019-09-30,Active,Pune,Diploma,12295
10149,Vivek Singh,Male,1995-06-28,3,107,2024-02-27,Active,Bengaluru,Bachelor's,13021
10150,Yash Nair,Male,1973-07-19,7,114,2016-11-19,Active,Hyderabad,Bachelor's,14404
10151,Riya Singh,Female,1985-05-17,5,111,2017-06-01,Resigned,Mumbai,Bachelor's,10393
10152,Mohit Bansal,Male,1972-11-19,4,108,2023-09-14,Resigned,Delhi,Master's,14221
10153,Arjun Singh,Male,2003-12-24,6,112,2016-02-19,Active,Pune,Bachelor's,14364
10154,Rahul Gupta,Male,2001-03-08,6,112,2023-05-22,Active,Pune,Bachelor's,13873
10155,Simran Nair,Female,1993-09-22,3,107,2017-12-13,Active,Bengaluru,Bachelor's,12028
10156,Siddharth Gupta,Male,1983-07-22,3,105,2024-10-11,Resigned,Bengaluru,Bachelor's,14667
10157,Divya Verma,Female,1999-08-14,7,115,2022-08-22,Active,Hyderabad,Master's,13251
10158,Simran Chopra,Female,2002-07-10,2,104,2024-03-09,Active,Mumbai,Bachelor's,11040
10159,Aditya Malhotra,Male,1990-01-03,1,101,2018-08-16,Active,Delhi,Master's,13429
10160,Tanya Shah,Female,1975-03-03,4,108,2024-01-26,Active,Delhi,Bachelor's,14378
10161,Arjun Sinha,Male,2000-04-17,6,112,2016-09-26,Terminated,Pune,Master's,10236
10162,Meera Kapoor,Female,1999-11-02,6,112,2023-08-23,Active,Pune,Master's,13194
10163,Meera Desai,Female,1968-12-05,7,114,2016-11-01,Resigned,Hyderabad,Master's,12269
10164,Rahul Verma,Male,1967-11-22,4,109,2023-10-24,Active,Delhi,Diploma,11926
10165,Nikhil Sharma,Male,1976-09-02,2,104,2016-10-17,Resigned,Mumbai,Master's,12575
10166,Kavya Reddy,Female,1996-12-09,4,109,2017-04-25,Active,Delhi,Bachelor's,14416
10167,Siddharth Gupta,Male,1990-07-09,6,113,2024-07-30,Active,Pune,Bachelor's,13194
10168,Akash Kapoor,Male,1977-04-23,2,104,2025-05-05,Active,Mumbai,Master's,13657
10169,Vivek Joshi,Male,2002-01-24,2,103,2021-07-07,Active,Mumbai,PhD,14637
10170,Isha Reddy,Female,1993-07-23,1,101,2020-09-14,Active,Delhi,Diploma,14719
10171,Divya Kumar,Female,1983-02-10,5,111,2018-09-28,Active,Mumbai,Master's,13123
10172,Karan Singh,Male,1999-09-11,7,114,2019-06-20,Resigned,Hyderabad,Bachelor's,13786
10173,Aarav Malhotra,Male,1991-08-01,5,110,2024-03-18,Active,Mumbai,Bachelor's,13421
10174,Aditya Joshi,Male,1995-11-01,8,117,2021-03-28,Active,Pune,Master's,14346
10175,Kavya Verma,Female,1967-05-18,1,102,2025-02-15,Resigned,Delhi,Bachelor's,14053
10176,Aarav Mehta,Male,1999-01-10,7,115,2023-05-04,Active,Hyderabad,Diploma,10081
10177,Kavya Sinha,Female,1988-12-13,6,112,2018-07-01,Active,Pune,Bachelor's,12283
10178,Yash Sinha,Male,1971-11-08,3,106,2021-08-23,Resigned,Bengaluru,Master's,11169
10179,Riya Mishra,Female,1999-12-13,8,117,2017-07-14,Terminated,Pune,Bachelor's,12927
10180,Rohan Agarwal,Male,1985-04-02,3,105,2022-10-29,Active,Bengaluru,Bachelor's,10768
10181,Arjun Reddy,Male,1965-05-12,7,114,2019-01-30,Resigned,Hyderabad,Bachelor's,13185
10182,Varun Mishra,Male,1970-11-13,7,115,2023-01-22,Active,Hyderabad,Master's,10511
10183,Simran Sinha,Female,2003-12-22,6,112,2021-07-05,Active,Pune,Master's,14906
10184,Shreya Sinha,Female,1998-08-15,4,109,2023-10-05,Active,Delhi,Master's,11208
10185,Siddharth Singh,Male,1982-07-07,2,103,2021-04-22,Active,Mumbai,Master's,11152
10186,Divya Bansal,Female,1989-01-19,4,109,2018-09-13,Active,Delhi,Diploma,13508
10187,Divya Singh,Female,1979-03-07,3,107,2022-10-26,Active,Bengaluru,Bachelor's,11930
10188,Rohan Reddy,Male,1996-12-14,6,112,2017-09-04,Active,Pune,Bachelor's,14966
10189,Vivek Nair,Male,1982-02-26,6,112,2025-07-02,Active,Pune,Bachelor's,12140
10190,Mohit Nair,Male,1995-07-16,7,115,2016-03-02,Active,Hyderabad,Bachelor's,14953
10191,Karan Reddy,Male,1993-09-01,1,102,2020-10-18,Resigned,Delhi,Master's,11356
10192,Meera Singh,Female,1979-12-02,6,113,2020-05-04,Active,Pune,Bachelor's,14562
10193,Tanya Bansal,Female,1987-11-22,7,114,2023-02-07,Resigned,Hyderabad,Bachelor's,11565
10194,Tanya Desai,Female,2002-02-14,6,112,2022-12-16,Resigned,Pune,Bachelor's,11793
10195,Yash Mishra,Male,1975-12-18,2,103,2025-09-16,Active,Mumbai,Diploma,10527
10196,Rahul Sinha,Male,1979-05-07,2,104,2025-10-04,Active,Mumbai,Bachelor's,10468
10197,Aanya Nair,Female,1987-04-13,1,101,2024-05-16,Active,Delhi,Master's,13757
10198,Neha Shah,Female,1967-06-28,5,111,2016-01-17,Terminated,Mumbai,Diploma,12987
10199,Sneha Shah,Female,1983-03-04,5,111,2025-04-05,Active,Mumbai,Bachelor's,13812
10200,Priya Chopra,Female,1965-04-20,8,117,2016-01-10,Active,Pune,Master's,11372
10201,Divya Singh,Female,1988-12-01,3,106,2025-08-10,Active,Bengaluru,Bachelor's,12682
10202,Aditya Desai,Male,1975-04-20,3,105,2023-04-05,Active,Bengaluru,Master's,14420
10203,Aditya Iyer,Male,1994-06-09,5,110,2017-02-27,Active,Mumbai,Bachelor's,12456
10204,Shreya Bansal,Female,1975-10-06,6,112,2022-02-21,Active,Pune,Master's,11712
10205,Kavya Bansal,Female,2003-06-07,7,114,2017-06-10,Active,Hyderabad,Bachelor's,12007
10206,Rahul Singh,Male,1965-07-16,6,112,2023-06-07,Active,Pune,Master's,13984
10207,Siddharth Verma,Male,1976-01-24,4,108,2016-09-13,Active,Delhi,Diploma,11970
10208,Priya Patel,Female,1968-01-09,5,111,2017-01-17,Resigned,Mumbai,Bachelor's,11042
10209,Karan Kapoor,Male,1989-04-25,7,114,2017-06-17,Active,Hyderabad,Master's,12011
10210,Nikhil Malhotra,Male,1972-08-25,4,109,2016-08-26,Resigned,Delhi,Bachelor's,10480
10211,Manish Joshi,Male,1979-06-25,3,106,2025-06-25,Resigned,Bengaluru,Diploma,10664
10212,Neha Kapoor,Female,1994-04-19,2,104,2019-08-09,Active,Mumbai,Bachelor's,11173
10213,Isha Kumar,Female,1996-03-08,1,102,2023-09-13,Resigned,Delhi,Bachelor's,13757
10214,Siddharth Iyer,Male,1999-02-28,6,112,2021-12-13,Active,Pune,Master's,10986
10215,Neha Mehta,Female,1985-06-25,2,103,2024-12-07,Resigned,Mumbai,Master's,10079
10216,Aarav Reddy,Male,1995-09-08,3,105,2025-06-03,Active,Bengaluru,Bachelor's,14705
10217,Karan Chopra,Male,2000-08-17,3,106,2020-10-09,Resigned,Bengaluru,Bachelor's,10366
10218,Neha Reddy,Female,1991-11-07,4,108,2025-06-06,Active,Delhi,Master's,14074
